,idx,word,pos
3692,154,felt,VBD
3693,154,with,IN
3694,154,the,DT
3695,154,Galaxy,NNP
3696,154,Note,NNP
3697,154,5,CD
3698,154,.,.
3699,155,The,DT
3700,155,brushed,JJ
3701,155,aluminium,NN
3702,155,back,RB
3703,155,is,VBZ
3704,155,both,CC
3705,155,hard,JJ
3706,155,and,CC
3707,155,cool,JJ
3708,155,to,TO
3709,155,touch,VB
3710,155,",",","
3711,155,the,DT
3712,155,buttons,NNS
3713,155,are,VBP
3714,155,solid,JJ
3715,155,",",","
3716,155,and,CC
3717,155,it,PRP
3718,155,’s,VBZ
3719,155,easily,RB
3720,155,small,JJ
3721,155,enough,RB
3722,155,to,TO
3723,155,use,VB
3724,155,one,CD
3725,155,-,HYPH
3726,155,handed,JJ
3727,155,",",","
3728,155,regardless,RB
3729,155,of,IN
3730,155,the,DT
3731,155,size,NN
3732,155,of,IN
3733,155,your,PRP$
3734,155,hands,NNS
3735,155,.,.
3736,156,Physically,RB
3737,156,",",","
3738,156,the,DT
3739,156,SE,NNP
3740,156,is,VBZ
3741,156,an,DT
3742,156,iPhone,NNP
3743,156,8,CD
3744,156,.,.
3745,157,Now,RB
3746,157,it,PRP
3747,157,'s,VBZ
3748,157,back,RB
3749,157,",",","
3750,157,and,CC
3751,157,so,RB
3752,157,is,VBZ
3753,157,the,DT
3754,157,home,NN
3755,157,button,NN
3756,157,and,CC
3757,157,Touch,NNP
3758,157,ID,NNP
3759,157,over,IN
3760,157,the,DT
3761,157,newer,JJR
3762,157,option,NN
3763,157,to,TO
3764,157,unlock,VB
3765,157,through,IN
3766,157,facial,JJ
3767,157,recognition,NN
3768,157,.,.
3769,158,It,PRP
3770,158,feels,VBZ
3771,158,like,IN
3772,158,the,DT
3773,158,iPhone,NNP
3774,158,world,NN
3775,158,has,VBZ
3776,158,moved,VBN
3777,158,on,RP
3778,158,in,IN
3779,158,three,CD
3780,158,years,NNS
3781,158,though,RB
3782,158,–,:
3783,158,that,IN
3784,158,the,DT
3785,158,4.7-inch,CD
3786,158,screen,NN
3787,158,with,IN
3788,158,the,DT
3789,158,chunky,JJ
3790,158,bezels,NNS
3791,158,above,IN
3792,158,and,CC
3793,158,below,RB
3794,158,has,VBZ
3795,158,been,VBN
3796,158,consigned,VBN
3797,158,to,IN
3798,158,the,DT
3799,158,past,NN
3800,158,.,.
3801,159,Still,RB
3802,159,",",","
3803,159,this,DT
3804,159,is,VBZ
3805,159,easily,RB
3806,159,the,DT
3807,159,biggest,JJS
3808,159,problem,NN
3809,159,with,IN
3810,159,the,DT
3811,159,iPhone,NNP
3812,159,SE,NNP
3813,159,’s,POS
3814,159,design,NN
3815,159,.,.
3816,160,I,PRP
3817,160,commute,VBP
3818,160,with,IN
3819,160,my,PRP$
3820,160,tween,NN
3821,160,daughter,NN
3822,160,",",","
3823,160,and,CC
3824,160,she,PRP
3825,160,found,VBD
3826,160,it,PRP
3827,160,more,RBR
3828,160,comfortable,JJ
3829,160,to,TO
3830,160,play,VB
3831,160,games,NNS
3832,160,on,IN
3833,160,the,DT
3834,160,SE,NNP
3835,160,than,IN
3836,160,on,IN
3837,160,the,DT
3838,160,Note,NNP
3839,160,5—which,NNP
3840,160,is,VBZ
3841,160,so,RB
3842,160,big,JJ
3843,160,that,IN
3844,160,she,PRP
3845,160,actually,RB
3846,160,ca,MD
3847,160,n't,RB
3848,160,hold,VB
3849,160,it,PRP
3850,160,safely,RB
3851,160,in,IN
3852,160,one,CD
3853,160,hand,NN
3854,160,.,.
3855,161,iPhone,NNP
3856,161,SE,NNP
3857,161,3,CD
3858,161,Coming,VBG
3859,161,from,IN
3860,161,using,VBG
3861,161,the,DT
3862,161,giant,JJ
3863,161,iPhone,NNP
3864,161,6S,NNP
3865,161,Plus,NNP
3866,161,and,CC
3867,161,Huawei,NNP
3868,161,Mate,NNP
3869,161,8,CD
3870,161,I,PRP
3871,161,also,RB
3872,161,found,VBD
3873,161,it,PRP
3874,161,a,DT
3875,161,relief,NN
3876,161,to,TO
3877,161,be,VB
3878,161,able,JJ
3879,161,to,TO
3880,161,bend,VB
3881,161,my,PRP$
3882,161,leg,NN
3883,161,again,RB
3884,161,when,WRB
3885,161,I,PRP
3886,161,put,VBD
3887,161,a,DT
3888,161,phone,NN
3889,161,in,IN
3890,161,my,PRP$
3891,161,front,JJ
3892,161,pocket,NN
3893,161,.,.
3894,162,The,DT
3895,162,front,JJ
3896,162,and,CC
3897,162,back,NN
3898,162,are,VBP
3899,162,made,VBN
3900,162,of,IN
3901,162,glass,NN
3902,162,",",","
3903,162,the,DT
3904,162,chassis,NN
3905,162,and,CC
3906,162,sides,NNS
3907,162,are,VBP
3908,162,aluminum,NN
3909,162,.,.
3910,163,It,PRP
3911,163,'s,VBZ
3912,163,hard,JJ
3913,163,to,TO
3914,163,shake,VB
3915,163,the,DT
3916,163,habit,NN
3917,163,of,IN
3918,163,swiping,VBG
3919,163,up,RP
3920,163,to,TO
3921,163,close,VB
3922,163,out,IN
3923,163,of,IN
3924,163,apps,NNS
3925,163,like,IN
3926,163,you,PRP
3927,163,would,MD
3928,163,on,IN
3929,163,newer,JJR
3930,163,models,NNS
3931,163,",",","
3932,163,but,CC
3933,163,there,EX
3934,163,'s,VBZ
3935,163,also,RB
3936,163,something,NN
3937,163,nostalgic,JJ
3938,163,about,IN
3939,163,pressing,VBG
3940,163,a,DT
3941,163,physical,JJ
3942,163,button,NN
3943,163,again,RB
3944,163,.,.
3945,164,In,IN
3946,164,that,DT
3947,164,time,NN
3948,164,the,DT
3949,164,flagship,NN
3950,164,iPhone,NNP
3951,164,range,NN
3952,164,has,VBZ
3953,164,moved,VBN
3954,164,to,IN
3955,164,an,DT
3956,164,all,DT
3957,164,-,HYPH
3958,164,screen,NN
3959,164,design,NN
3960,164,–,:
3961,164,barring,VBG
3962,164,a,DT
3963,164,notch,NN
3964,164,at,IN
3965,164,the,DT
3966,164,top,NN
3967,164,",",","
3968,164,you,PRP
3969,164,’re,VBP
3970,164,presented,VBN
3971,164,with,IN
3972,164,barely,RB
3973,164,any,DT
3974,164,bezels,NNS
3975,164,–,:
3976,164,while,IN
3977,164,with,IN
3978,164,more,JJR
3979,164,premium,JJ
3980,164,aluminum,NN
3981,164,inside,RB
3982,164,",",","
3983,164,things,NNS
3984,164,have,VBP
3985,164,got,VBN
3986,164,a,DT
3987,164,little,JJ
3988,164,weightier,NN
3989,164,in,IN
3990,164,recent,JJ
3991,164,years,NNS
3992,164,.,.
3993,165,You,PRP
3994,165,’ll,MD
3995,165,feel,VB
3996,165,a,DT
3997,165,tinge,NN
3998,165,of,IN
3999,165,jealously,RB
4000,165,when,WRB
4001,165,a,DT
4002,165,friend,NN
4003,165,pulls,VBZ
4004,165,out,RP
4005,165,a,DT
4006,165,Google,NNP
4007,165,Pixel,NNP
4008,165,3a,NNP
4009,165,or,CC
4010,165,Moto,NNP
4011,165,G,NNP
4012,165,Stylus,NNP
4013,165,.,.
4014,166,There,EX
4015,166,'s,VBZ
4016,166,one,CD
4017,166,real,JJ
4018,166,usability,NN
4019,166,handicap,NN
4020,166,:,:
4021,166,I,PRP
4022,166,have,VBP
4023,166,always,RB
4024,166,found,VBN
4025,166,the,DT
4026,166,touch,NN
4027,166,keyboards,NNS
4028,166,on,IN
4029,166,4-inch,CD
4030,166,iPhones,NNS
4031,166,difficult,JJ
4032,166,to,TO
4033,166,type,VB
4034,166,on,RP
4035,166,accurately,RB
4036,166,.,.
4037,167,In,IN
4038,167,other,JJ
4039,167,ways,NNS
4040,167,it,PRP
4041,167,’s,VBZ
4042,167,taken,VBN
4043,167,me,PRP
4044,167,time,NN
4045,167,to,TO
4046,167,adjust,VB
4047,167,to,IN
4048,167,the,DT
4049,167,smaller,JJR
4050,167,screen,NN
4051,167,.,.
4052,168,The,DT
4053,168,only,JJ
4054,168,physical,JJ
4055,168,difference,NN
4056,168,between,IN
4057,168,the,DT
4058,168,iPhone,NNP
4059,168,SE,NNP
4060,168,and,CC
4061,168,iPhone,NNP
4062,168,8,CD
4063,168,is,VBZ
4064,168,that,IN
4065,168,the,DT
4066,168,Apple,NNP
4067,168,logo,NN
4068,168,is,VBZ
4069,168,now,RB
4070,168,centered,VBN
4071,168,on,IN
4072,168,the,DT
4073,168,back,NN
4074,168,to,TO
4075,168,match,VB
4076,168,current,JJ
4077,168,-,HYPH
4078,168,generation,NN
4079,168,iPhones,NNS
4080,168,.,.
4081,169,The,DT
4082,169,same,JJ
4083,169,is,VBZ
4084,169,true,JJ
4085,169,of,IN
4086,169,the,DT
4087,169,smaller,JJR
4088,169,size,NN
4089,169,screen,NN
4090,169,",",","
4091,169,though,IN
4092,169,it,PRP
4093,169,can,MD
4094,169,take,VB
4095,169,some,DT
4096,169,getting,VBG
4097,169,used,VBN
4098,169,to,IN
4099,169,for,IN
4100,169,those,DT
4101,169,who,WP
4102,169,'ve,VB
4103,169,turned,VBN
4104,169,to,IN
4105,169,larger,JJR
4106,169,devices,NNS
4107,169,in,IN
4108,169,recent,JJ
4109,169,years,NNS
4110,169,.,.
4111,170,So,CC
4112,170,returning,VBG
4113,170,to,IN
4114,170,the,DT
4115,170,iPhone,NNP
4116,170,8,CD
4117,170,design,NN
4118,170,means,NNS
4119,170,Apple,NNP
4120,170,is,VBZ
4121,170,bringing,VBG
4122,170,back,RB
4123,170,its,PRP$
4124,170,more,RBR
4125,170,lightweight,JJ
4126,170,phone,NN
4127,170,",",","
4128,170,and,CC
4129,170,anyone,NN
4130,170,upgrading,VBG
4131,170,from,IN
4132,170,something,NN
4133,170,like,IN
4134,170,the,DT
4135,170,first,JJ
4136,170,iPhone,NNP
4137,170,SE,NNP
4138,170,will,MD
4139,170,feel,VB
4140,170,less,JJR
4141,170,of,IN
4142,170,a,DT
4143,170,change,NN
4144,170,than,IN
4145,170,if,IN
4146,170,they,PRP
4147,170,went,VBD
4148,170,for,IN
4149,170,the,DT
4150,170,behemothic,NN
4151,170,(,-LRB-
4152,170,but,CC
4153,170,impressive,JJ
4154,170,),-RRB-
4155,170,iPhone,NNP
4156,170,11,CD
4157,170,Pro,NNP
4158,170,Max,NNP
4159,170,",",","
4160,170,for,IN
4161,170,example,NN
4162,170,.,.
4163,171,While,IN
4164,171,the,DT
4165,171,iPhone,NNP
4166,171,SE,NNP
4167,171,is,VBZ
4168,171,replacing,VBG
4169,171,the,DT
4170,171,iPhone,NNP
4171,171,8,CD
4172,171,",",","
4173,171,its,PRP$
4174,171,design,NN
4175,171,is,VBZ
4176,171,rooted,VBN
4177,171,in,IN
4178,171,the,DT
4179,171,iPhone,NNP
4180,171,6,CD
4181,171,—,:
4182,171,a,DT
4183,171,phone,NN
4184,171,that,WDT
4185,171,came,VBD
4186,171,out,RP
4187,171,in,IN
4188,171,2014,CD
4189,171,.,.
4190,172,Autocorrect,NN
4191,172,helps,VBZ
4192,172,",",","
4193,172,but,CC
4194,172,trying,VBG
4195,172,to,TO
4196,172,type,VB
4197,172,passwords,NNS
4198,172,—,:
4199,172,especially,RB
4200,172,because,IN
4201,172,iOS,PRP
4202,172,never,RB
4203,172,displays,VBZ
4204,172,passwords,NNS
4205,172,—,:
4206,172,can,MD
4207,172,be,VB
4208,172,frustrating,JJ
4209,172,.,.
4210,173,It,PRP
4211,173,’s,VBZ
4212,173,not,RB
4213,173,just,RB
4214,173,that,IN
4215,173,I,PRP
4216,173,have,VBP
4217,173,to,TO
4218,173,move,VB
4219,173,it,PRP
4220,173,closer,RBR
4221,173,to,IN
4222,173,my,PRP$
4223,173,face,NN
4224,173,to,TO
4225,173,read,VB
4226,173,text,NN
4227,173,",",","
4228,173,like,IN
4229,173,my,PRP$
4230,173,granddad,NN
4231,173,reading,VBG
4232,173,the,DT
4233,173,morning,NN
4234,173,paper,NN
4235,173,",",","
4236,173,I,PRP
4237,173,also,RB
4238,173,struggle,VBP
4239,173,with,IN
4240,173,the,DT
4241,173,small,JJ
4242,173,keyboard,NN
4243,173,.,.
4244,174,The,DT
4245,174,new,JJ
4246,174,phone,NN
4247,174,has,VBZ
4248,174,Apple,NNP
4249,174,'s,POS
4250,174,old,JJ
4251,174,-,HYPH
4252,174,school,NN
4253,174,forehead,NN
4254,174,and,CC
4255,174,chin,NN
4256,174,bezel,NNS
4257,174,above,RB
4258,174,and,CC
4259,174,below,IN
4260,174,the,DT
4261,174,screen,NN
4262,174,.,.
4263,175,The,DT
4264,175,display,NN
4265,175,choice,NN
4266,175,is,VBZ
4267,175,striking,VBG
4268,175,too,RB
4269,175,",",","
4270,175,with,IN
4271,175,less,JJR
4272,175,pixel,NNP
4273,175,density,NN
4274,175,than,IN
4275,175,what,WP
4276,175,'s,VBZ
4277,175,on,IN
4278,175,the,DT
4279,175,iPhone,NNP
4280,175,11,CD
4281,175,and,CC
4282,175,bezels,VBZ
4283,175,around,IN
4284,175,the,DT
4285,175,frame,NN
4286,175,that,WDT
4287,175,take,VBP
4288,175,up,RP
4289,175,a,DT
4290,175,good,JJ
4291,175,bit,NN
4292,175,of,IN
4293,175,screen,NN
4294,175,real,JJ
4295,175,estate,NN
4296,175,.,.
4297,176,Indeed,RB
4298,176,",",","
4299,176,picking,VBG
4300,176,up,RP
4301,176,the,DT
4302,176,new,JJ
4303,176,iPhone,NNP
4304,176,SE,NNP
4305,176,",",","
4306,176,the,DT
4307,176,first,JJ
4308,176,thing,NN
4309,176,you,PRP
4310,176,’ll,MD
4311,176,notice,VB
4312,176,is,VBZ
4313,176,how,WRB
4314,176,lightweight,JJ
4315,176,it,PRP
4316,176,is,VBZ
4317,176,.,.
4318,177,It,PRP
4319,177,’s,VBZ
4320,177,not,RB
4321,177,unfair,JJ
4322,177,to,TO
4323,177,say,VB
4324,177,that,IN
4325,177,the,DT
4326,177,new,JJ
4327,177,iPhone,NNP
4328,177,SE,NNP
4329,177,looks,VBZ
4330,177,like,IN
4331,177,a,DT
4332,177,six,CD
4333,177,-,HYPH
4334,177,year,NN
4335,177,-,HYPH
4336,177,old,JJ
4337,177,phone,NN
4338,177,.,.
4339,178,Call,VB
4340,178,quality,NN
4341,178,here,RB
4342,178,is,VBZ
4343,178,similar,JJ
4344,178,to,IN
4345,178,the,DT
4346,178,iPhone,NNP
4347,178,6,CD
4348,178,:,:
4349,178,Voices,NNS
4350,178,are,VBP
4351,178,loud,JJ
4352,178,and,CC
4353,178,solid,JJ
4354,178,through,IN
4355,178,the,DT
4356,178,earpiece,NN
4357,178,",",","
4358,178,with,IN
4359,178,support,NN
4360,178,for,IN
4361,178,HD,NN
4362,178,calling,NN
4363,178,",",","
4364,178,Wi,NNP
4365,178,-,HYPH
4366,178,Fi,NNP
4367,178,calling,VBG
4368,178,",",","
4369,178,and,CC
4370,178,voice,NN
4371,178,-,HYPH
4372,178,over,IN
4373,178,-,HYPH
4374,178,LTE,NN
4375,178,(,-LRB-
4376,178,VoLTE,NNP
4377,178,),-RRB-
4378,178,.,.
4379,179,Ironically,RB
4380,179,I,PRP
4381,179,often,RB
4382,179,have,VBP
4383,179,to,TO
4384,179,use,VB
4385,179,both,CC
4386,179,my,PRP$
4387,179,hands,NNS
4388,179,and,CC
4389,179,thumbs,NNS
4390,179,on,IN
4391,179,the,DT
4392,179,phone,NN
4393,179,to,TO
4394,179,minimise,VB
4395,179,the,DT
4396,179,potential,NN
4397,179,for,IN
4398,179,embarrassing,JJ
4399,179,autocorrect,NN
4400,179,fails,VBZ
4401,179,.,.
4402,180,This,DT
4403,180,makes,VBZ
4404,180,the,DT
4405,180,SE,NNP
4406,180,look,VB
4407,180,",",","
4408,180,well,UH
4409,180,",",","
4410,180,old,JJ
4411,180,.,.
4412,181,Articles,NNS
4413,181,",",","
4414,181,4,CD
4415,181,K,NN
4416,181,videos,NNS
4417,181,and,CC
4418,181,games,NNS
4419,181,once,RB
4420,181,again,RB
4421,181,compete,VBP
4422,181,for,IN
4423,181,space,NN
4424,181,with,IN
4425,181,the,DT
4426,181,black,JJ
4427,181,perimeter,NN
4428,181,intact,JJ
4429,181,",",","
4430,181,making,VBG
4431,181,the,DT
4432,181,experience,NN
4433,181,a,DT
4434,181,bit,NN
4435,181,less,RBR
4436,181,immersive,JJ
4437,181,.,.
4438,182,Again,RB
4439,182,",",","
4440,182,some,DT
4441,182,might,MD
4442,182,not,RB
4443,182,notice,VB
4444,182,the,DT
4445,182,change,NN
4446,182,if,IN
4447,182,they,PRP
4448,182,’re,VBP
4449,182,coming,VBG
4450,182,from,IN
4451,182,a,DT
4452,182,smaller,JJR
4453,182,phone,NN
4454,182,from,IN
4455,182,2016/17,CD
4456,182,",",","
4457,182,but,CC
4458,182,trust,VB
4459,182,us,PRP
4460,182,:,:
4461,182,it,PRP
4462,182,could,MD
4463,182,have,VB
4464,182,been,VBN
4465,182,a,DT
4466,182,lot,NN
4467,182,worse,JJR
4468,182,",",","
4469,182,as,IN
4470,182,the,DT
4471,182,devices,NNS
4472,182,in,IN
4473,182,the,DT
4474,182,newer,JJR
4475,182,all,DT
4476,182,-,HYPH
4477,182,screen,NN
4478,182,iPhone,NNP
4479,182,ranges,NNS
4480,182,are,VBP
4481,182,a,DT
4482,182,lot,NN
4483,182,heavier,JJR
4484,182,.,.
4485,183,Thankfully,RB
4486,183,",",","
4487,183,that,DT
4488,183,’s,VBZ
4489,183,where,WRB
4490,183,the,DT
4491,183,bad,JJ
4492,183,news,NN
4493,183,ends,NNS
4494,183,.,.
4495,184,The,DT
4496,184,speakerphone,NN
4497,184,is,VBZ
4498,184,adequate,JJ
4499,184,",",","
4500,184,but,CC
4501,184,not,RB
4502,184,spectacular,JJ
4503,184,.,.
4504,185,I,PRP
4505,185,’ve,VB
4506,185,gotten,VBN
4507,185,more,RBR
4508,185,used,JJ
4509,185,to,IN
4510,185,it,PRP
4511,185,",",","
4512,185,but,CC
4513,185,I,PRP
4514,185,still,RB
4515,185,do,VBP
4516,185,n’t,RB
4517,185,find,VB
4518,185,it,PRP
4519,185,comfortable,JJ
4520,185,after,IN
4521,185,a,DT
4522,185,few,JJ
4523,185,weeks,NNS
4524,185,of,IN
4525,185,using,VBG
4526,185,the,DT
4527,185,phone,NN
4528,185,non,NN
4529,185,-,NN
4530,185,stop,VB
4531,185,.,.
4532,186,This,DT
4533,186,is,VBZ
4534,186,the,DT
4535,186,one,CD
4536,186,of,IN
4537,186,the,DT
4538,186,few,JJ
4539,186,things,NNS
4540,186,that,WDT
4541,186,I,PRP
4542,186,'m,VBP
4543,186,not,RB
4544,186,too,RB
4545,186,thrilled,JJ
4546,186,about,IN
4547,186,.,.
4548,187,The,DT
4549,187,new,JJ
4550,187,iPhone,NNP
4551,187,SE,NNP
4552,187,in,IN
4553,187,red,NN
4554,187,.,.
4555,187,The,DT
4556,187,iPhone,NNP
4557,187,SE,NNP
4558,187,only,RB
4559,187,has,VBZ
4560,187,one,CD
4561,187,rear,JJ
4562,187,camera,NN
4563,187,lens,NN
4564,187,compared,VBN
4565,187,to,IN
4566,187,the,DT
4567,187,two,CD
4568,187,you,PRP
4569,187,'ll,MD
4570,187,find,VB
4571,187,on,IN
4572,187,the,DT
4573,187,back,NN
4574,187,of,IN
4575,187,the,DT
4576,187,iPhone,NNP
4577,187,11,CD
4578,187,(,-LRB-
4579,187,an,DT
4580,187,extra,JJ
4581,187,for,IN
4582,187,landscape,NN
4583,187,shots,NNS
4584,187,),-RRB-
4585,187,",",","
4586,187,and,CC
4587,187,the,DT
4588,187,three,CD
4589,187,on,IN
4590,187,the,DT
4591,187,iPhone,NNP
4592,187,11,CD
4593,187,Pro,NNP
4594,187,(,-LRB-
4595,187,another,DT
4596,187,for,IN
4597,187,zoom,JJ
4598,187,effects,NNS
4599,187,),-RRB-
4600,187,.,.
4601,188,While,IN
4602,188,the,DT
4603,188,iPhone,NNP
4604,188,8,CD
4605,188,’s,POS
4606,188,design,NN
4607,188,might,MD
4608,188,feel,VB
4609,188,like,IN
4610,188,an,DT
4611,188,archaic,JJ
4612,188,choice,NN
4613,188,for,IN
4614,188,a,DT
4615,188,new,JJ
4616,188,iPhone,NNP
4617,188,",",","
4618,188,it,PRP
4619,188,makes,VBZ
4620,188,a,DT
4621,188,lot,NN
4622,188,of,IN
4623,188,sense,NN
4624,188,in,IN
4625,188,the,DT
4626,188,iPhone,NNP
4627,188,SE,NNP
4628,188,2020,CD
4629,188,–,:
4630,188,and,CC
4631,188,for,IN
4632,188,some,DT
4633,188,who,WP
4634,188,do,VBP
4635,188,n’t,RB
4636,188,particularly,RB
4637,188,care,VB
4638,188,for,IN
4639,188,the,DT
4640,188,latest,JJS
4641,188,features,NNS
4642,188,",",","
4643,188,this,DT
4644,188,more,RBR
4645,188,familiar,JJ
4646,188,design,NN
4647,188,will,MD
4648,188,be,VB
4649,188,a,DT
4650,188,lot,NN
4651,188,more,RBR
4652,188,desirable,JJ
4653,188,.,.
4654,189,Despite,IN
4655,189,its,PRP$
4656,189,bezels,NNS
4657,189,",",","
4658,189,the,DT
4659,189,iPhone,NNP
4660,189,SE,NNP
4661,189,remains,VBZ
4662,189,a,DT
4663,189,slim,JJ
4664,189,",",","
4665,189,sleek,JJ
4666,189,",",","
4667,189,pocketable,JJ
4668,189,device,NN
4669,189,.,.
4670,190,Transmissions,NNS
4671,190,through,IN
4672,190,the,DT
4673,190,microphone,NN
4674,190,on,IN
4675,190,the,DT
4676,190,T,NNP
4677,190,-,HYPH
4678,190,Mobile,NNP
4679,190,VoLTE,NNP
4680,190,network,NN
4681,190,were,VBD
4682,190,clear,JJ
4683,190,and,CC
4684,190,solid,JJ
4685,190,.,.
4686,191,The,DT
4687,191,small,JJ
4688,191,screen,NN
4689,191,also,RB
4690,191,means,VBZ
4691,191,watching,VBG
4692,191,video,NN
4693,191,is,VBZ
4694,191,a,DT
4695,191,little,JJ
4696,191,cramped,JJ
4697,191,and,CC
4698,191,",",","
4699,191,while,IN
4700,191,the,DT
4701,191,iPhone,NNP
4702,191,SE,NNP
4703,191,is,VBZ
4704,191,more,RBR
4705,191,than,IN
4706,191,powerful,JJ
4707,191,enough,RB
4708,191,to,TO
4709,191,play,VB
4710,191,all,PDT
4711,191,the,DT
4712,191,best,JJS
4713,191,games,NNS
4714,191,",",","
4715,191,trying,VBG
4716,191,to,TO
4717,191,manoeuvre,VB
4718,191,precisely,RB
4719,191,requires,VBZ
4720,191,daintier,JJ
4721,191,digits,NNS
4722,191,than,IN
4723,191,mine,PRP
4724,191,.,.
4725,192,It,PRP
4726,192,'s,VBZ
4727,192,not,RB
4728,192,ugly,JJ
4729,192,",",","
4730,192,it,PRP
4731,192,'s,VBZ
4732,192,just,RB
4733,192,dated,VBN
4734,192,.,.
4735,193,But,CC
4736,193,coupled,VBN
4737,193,with,IN
4738,193,the,DT
4739,193,new,JJ
4740,193,processor,NN
4741,193,",",","
4742,193,the,DT
4743,193,iPhone,NNP
4744,193,SE,NNP
4745,193,can,MD
4746,193,do,VB
4747,193,more,JJR
4748,193,than,IN
4749,193,you,PRP
4750,193,'d,MD
4751,193,think,VB
4752,193,.,.
4753,194,One,CD
4754,194,suspects,VBZ
4755,194,that,IN
4756,194,if,IN
4757,194,Apple,NNP
4758,194,had,VBD
4759,194,rebooted,VBN
4760,194,the,DT
4761,194,original,JJ
4762,194,iPhone,NNP
4763,194,SE,NNP
4764,194,shape,NN
4765,194,",",","
4766,194,with,IN
4767,194,the,DT
4768,194,smaller,JJR
4769,194,4-inch,CD
4770,194,screen,NN
4771,194,and,CC
4772,194,clickable,JJ
4773,194,home,NN
4774,194,button,NN
4775,194,(,-LRB-
4776,194,the,DT
4777,194,new,JJ
4778,194,iPhone,NNP
4779,194,SE,NNP
4780,194,2020,CD
4781,194,features,VBZ
4782,194,a,DT
4783,194,haptic,JJ
4784,194,button,NN
4785,194,that,WDT
4786,194,does,VBZ
4787,194,n’t,RB
4788,194,move,VB
4789,194,",",","
4790,194,but,CC
4791,194,simulates,VBZ
4792,194,the,DT
4793,194,feel,NN
4794,194,of,IN
4795,194,a,DT
4796,194,click,NN
4797,194,with,IN
4798,194,a,DT
4799,194,small,JJ
4800,194,vibration,NN
4801,194,),-RRB-
4802,194,",",","
4803,194,it,PRP
4804,194,would,MD
4805,194,still,RB
4806,194,have,VB
4807,194,sold,VBN
4808,194,well,RB
4809,194,;,:
4810,194,but,CC
4811,194,the,DT
4812,194,larger,JJR
4813,194,4.7-inch,CD
4814,194,LCD,NN
4815,194,screen,NN
4816,194,is,VBZ
4817,194,more,RBR
4818,194,useful,JJ
4819,194,for,IN
4820,194,today,NN
4821,194,’s,''
4822,194,apps,NNS
4823,194,",",","
4824,194,which,WDT
4825,194,make,VBP
4826,194,good,JJ
4827,194,use,NN
4828,194,of,IN
4829,194,the,DT
4830,194,extended,JJ
4831,194,display,NN
4832,194,.,.
4833,195,It,PRP
4834,195,’s,VBZ
4835,195,5.45,CD
4836,195,inches,NNS
4837,195,tall,JJ
4838,195,",",","
4839,195,2.65,CD
4840,195,inches,NNS
4841,195,wide,JJ
4842,195,",",","
4843,195,.29,NFP
4844,195,inches,NNS
4845,195,thick,JJ
4846,195,",",","
4847,195,and,CC
4848,195,weighs,VBZ
4849,195,only,RB
4850,195,5.22,CD
4851,195,ounces,NNS
4852,195,",",","
4853,195,making,VBG
4854,195,it,PRP
4855,195,the,DT
4856,195,lightest,JJS
4857,195,of,IN
4858,195,the,DT
4859,195,current,JJ
4860,195,iPhones,NNS
4861,195,.,.
4862,196,There,EX
4863,196,are,VBP
4864,196,two,CD
4865,196,models,NNS
4866,196,of,IN
4867,196,the,DT
4868,196,iPhone,NNP
4869,196,SE,NNP
4870,196,.,.
4871,197,This,DT
4872,197,really,RB
4873,197,is,VBZ
4874,197,a,DT
4875,197,tiny,JJ
4876,197,phone,NN
4877,197,by,IN
4878,197,modern,JJ
4879,197,standards,NNS
4880,197,.,.
4881,198,And,CC
4882,198,that,DT
4883,198,might,MD
4884,198,appeal,VB
4885,198,to,IN
4886,198,some,DT
4887,198,people,NNS
4888,198,",",","
4889,198,but,CC
4890,198,not,RB
4891,198,me,PRP
4892,198,.,.
4893,199,Portrait,VB
4894,199,mode,NN
4895,199,on,IN
4896,199,the,DT
4897,199,selfie,NNP
4898,199,camera,NN
4899,199,is,VBZ
4900,199,especially,RB
4901,199,notable,JJ
4902,199,",",","
4903,199,considering,VBG
4904,199,the,DT
4905,199,front,JJ
4906,199,camera,NN
4907,199,system,NN
4908,199,touts,VBZ
4909,199,just,RB
4910,199,one,CD
4911,199,lens,NN
4912,199,.,.
4913,200,One,CD
4914,200,thing,NN
4915,200,that,WDT
4916,200,many,JJ
4917,200,will,MD
4918,200,miss,VB
4919,200,is,VBZ
4920,200,the,DT
4921,200,3.5,CD
4922,200,mm,NNP
4923,200,headphone,NN
4924,200,jack,NN
4925,200,.,.
4926,201,The,DT
4927,201,Google,NNP
4928,201,Pixel,NNP
4929,201,3a,NNP
4930,201,",",","
4931,201,which,WDT
4932,201,is,VBZ
4933,201,among,IN
4934,201,the,DT
4935,201,smaller,JJR
4936,201,mainstream,NN
4937,201,Android,NNP
4938,201,Phones,NNP
4939,201,",",","
4940,201,is,VBZ
4941,201,still,RB
4942,201,a,DT
4943,201,half,JJ
4944,201,-,HYPH
4945,201,inch,NN
4946,201,taller,JJR
4947,201,",",","
4948,201,more,JJR
4949,201,than,IN
4950,201,a,DT
4951,201,10th,NN
4952,201,of,IN
4953,201,an,DT
4954,201,inch,NN
4955,201,wider,RBR
4956,201,",",","
4957,201,and,CC
4958,201,a,DT
4959,201,10th,NN
4960,201,of,IN
4961,201,an,DT
4962,201,inch,NN
4963,201,thicker,JJR
4964,201,—,:
4965,201,though,IN
4966,201,it,PRP
4967,201,does,VBZ
4968,201,manage,VB
4969,201,to,TO
4970,201,weigh,VB
